Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
54,green,440,1.0,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
55,green,440,1.0,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
56,green,440,1.0,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
57,green,440,1.0,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
58,green,440,1.0,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
59,green,440,1.0,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
60,green,440,1.0,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
61,green,440,1.0,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
62,green,440,1.0,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
63,green,440,1.0,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
64,green,440,1.0,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
65,green,440,1.0,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
66,green,440,1.0,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
67,green,440,1.0,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
68,green,440,1.0,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
69,green,440,1.0,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
70,green,440,1.0,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
71,green,440,1.0,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
72,green,440,1.0,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
73,green,440,1.0,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
74,green,440,1.0,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
75,green,440,1.0,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
76,green,440,1.0,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
77,green,440,1.0,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
78,green,440,1.0,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
79,green,440,1.0,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
80,green,440,1.0,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
81,green,440,1.0,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
82,green,440,1.0,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
83,green,440,1.0,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
84,green,440,1.0,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
85,green,440,1.0,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
86,green,440,1.0,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
87,green,440,1.0,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
88,green,440,1.0,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
89,green,440,1.0,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
90,green,440,1.0,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
91,green,440,1.0,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
92,green,440,1.0,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
93,green,440,1.0,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
94,green,440,1.0,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
95,green,440,1.0,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
96,green,440,1.0,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
97,green,440,1.0,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
98,green,440,1.0,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
99,green,440,1.0,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
100,green,440,1.0,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
101,green,440,1.0,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
102,green,440,1.0,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
103,green,440,1.0,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
104,green,440,1.0,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
105,green,440,1.0,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
106,green,440,1.0,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
107,green,440,1.0,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
108,green,440,1.0,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
109,green,440,1.0,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
110,green,440,1.0,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
111,green,440,1.0,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
112,green,440,1.0,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
113,green,440,1.0,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
114,green,440,1.0,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
115,green,440,1.0,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
116,green,440,1.0,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
117,green,440,1.0,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
118,green,440,1.0,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
119,green,440,1.0,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
120,green,440,1.0,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
121,green,440,1.0,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
122,green,440,1.0,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
123,green,440,1.0,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
124,green,440,1.0,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
125,green,440,1.0,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
126,green,440,1.0,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
127,green,440,1.0,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
128,green,440,1.0,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
129,green,440,1.0,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
130,green,440,1.0,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
131,green,440,1.0,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
132,green,440,1.0,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
133,green,440,1.0,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
134,green,440,1.0,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
135,green,440,1.0,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
136,green,440,1.0,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
137,green,440,1.0,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
138,green,440,1.0,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
139,green,440,1.0,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
140,green,440,1.0,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
141,green,440,1.0,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
142,green,440,1.0,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
143,green,440,1.0,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
144,green,440,1.0,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
145,green,440,1.0,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
146,green,440,1.0,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
147,green,440,1.0,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
148,green,440,1.0,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
149,green,440,1.0,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
150,green,440,1.0,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
151,green,440,1.0,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
152,green,440,1.0,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
153,green,440,1.0,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
154,green,440,1.0,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
155,green,440,1.0,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
156,green,440,1.0,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
157,green,440,1.0,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
158,green,440,1.0,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
159,green,440,1.0,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
160,green,440,1.0,,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
161,green,440,1.0,,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
162,green,440,1.0,,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
163,green,440,1.0,,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
164,green,440,1.0,,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
165,green,440,1.0,,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
166,green,440,1.0,,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
