Tick	Color	Tone	TimeDur	WordItem	WordColor	AnsLeft	AnsRight	AnsCorr	tick.thisRepN	tick.thisTrialN	tick.thisN	tick.thisIndex	stroop_trials.thisRepN	stroop_trials.thisTrialN	stroop_trials.thisN	stroop_trials.thisIndex	start_session_two	start_stress_one	end_stress_one	rating_evaluation_one.response	rating_evaluation_one.rt	rating_evaluation_two.response	rating_evaluation_two.rt	start_stress_two	key_resp_part_two_meas.keys	key_resp_part_two_meas.rt	key_resp_part_two_meas.started	key_resp_part_two_meas.stopped	end_stress_two	start_cooldown_measurement	end_cooldown_measurement	end_session_two	participant	session	date	expName	psychopyVersion	frameRate
92	green	440	1						0	91	91	91																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
93	green	440	1						0	92	92	92																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
94	green	440	1						0	93	93	93																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
95	green	440	1						0	94	94	94																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
96	green	440	1						0	95	95	95																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
97	green	440	1						0	96	96	96																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
98	green	440	1						0	97	97	97																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
99	green	440	1						0	98	98	98																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
100	green	440	1						0	99	99	99																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
101	green	440	1						0	100	100	100																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
102	green	440	1						0	101	101	101																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
103	green	440	1						0	102	102	102																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
104	green	440	1						0	103	103	103																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
105	green	440	1						0	104	104	104																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
106	green	440	1						0	105	105	105																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
107	green	440	1						0	106	106	106																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
108	green	440	1						0	107	107	107																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
109	green	440	1						0	108	108	108																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
110	green	440	1						0	109	109	109																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
111	green	440	1						0	110	110	110																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
112	green	440	1						0	111	111	111																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
113	green	440	1						0	112	112	112																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
114	green	440	1						0	113	113	113																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
115	green	440	1						0	114	114	114																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
116	green	440	1						0	115	115	115																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
117	green	440	1						0	116	116	116																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
118	green	440	1						0	117	117	117																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
119	green	440	1						0	118	118	118																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
120	green	440	1						0	119	119	119																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
121	green	440	1						0	120	120	120																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
122	green	440	1						0	121	121	121																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
123	green	440	1						0	122	122	122																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
124	green	440	1						0	123	123	123																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
125	green	440	1						0	124	124	124																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
126	green	440	1						0	125	125	125																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
127	green	440	1						0	126	126	126																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
128	green	440	1						0	127	127	127																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
129	green	440	1						0	128	128	128																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
130	green	440	1						0	129	129	129																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
131	green	440	1						0	130	130	130																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
132	green	440	1						0	131	131	131																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
133	green	440	1						0	132	132	132																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
134	green	440	1						0	133	133	133																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
135	green	440	1						0	134	134	134																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
136	green	440	1						0	135	135	135																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
137	green	440	1						0	136	136	136																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
138	green	440	1						0	137	137	137																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
139	green	440	1						0	138	138	138																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
140	green	440	1						0	139	139	139																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
141	green	440	1						0	140	140	140																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
142	green	440	1						0	141	141	141																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
143	green	440	1						0	142	142	142																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
144	green	440	1						0	143	143	143																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
145	green	440	1						0	144	144	144																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
146	green	440	1						0	145	145	145																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
147	green	440	1						0	146	146	146																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
148	green	440	1						0	147	147	147																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
149	green	440	1						0	148	148	148																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
150	green	440	1						0	149	149	149																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
151	green	440	1						0	150	150	150																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
152	green	440	1						0	151	151	151																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
153	green	440	1						0	152	152	152																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
154	green	440	1						0	153	153	153																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
155	green	440	1						0	154	154	154																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
156	green	440	1						0	155	155	155																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
157	green	440	1						0	156	156	156																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
158	green	440	1						0	157	157	157																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
159	green	440	1						0	158	158	158																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
160	green	440	1						0	159	159	159																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
161	green	440	1						0	160	160	160																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
162	green	440	1						0	161	161	161																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
163	green	440	1						0	162	162	162																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
164	green	440	1						0	163	163	163																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
165	green	440	1						0	164	164	164																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
166	green	440	1						0	165	165	165																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
167	green	440	1						0	166	166	166																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
168	green	440	1						0	167	167	167																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
169	green	440	1						0	168	168	168																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
170	green	440	1						0	169	169	169																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
171	green	440	1						0	170	170	170																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
172	green	440	1						0	171	171	171																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
173	green	440	1						0	172	172	172																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
174	green	440	1						0	173	173	173																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
175	green	440	1						0	174	174	174																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
176	green	440	1						0	175	175	175																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
177	green	440	1						0	176	176	176																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
178	green	440	1						0	177	177	177																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
179	green	440	1						0	178	178	178																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
180	yellow	880	0.5						0	179	179	179																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
181	yellow	880	0.5						0	180	180	180																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
182	yellow	880	0.5						0	181	181	181																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
183	yellow	880	0.5						0	182	182	182																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
184	yellow	880	0.5						0	183	183	183																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
185	yellow	880	0.5						0	184	184	184																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
186	yellow	880	0.5						0	185	185	185																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
187	yellow	880	0.5						0	186	186	186																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
188	yellow	880	0.5						0	187	187	187																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
189	yellow	880	0.5						0	188	188	188																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
190	yellow	880	0.5						0	189	189	189																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
191	yellow	880	0.5						0	190	190	190																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
192	yellow	880	0.5						0	191	191	191																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
193	yellow	880	0.5						0	192	192	192																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
194	yellow	880	0.5						0	193	193	193																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
195	yellow	880	0.5						0	194	194	194																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
196	yellow	880	0.5						0	195	195	195																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
197	yellow	880	0.5						0	196	196	196																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
198	yellow	880	0.5						0	197	197	197																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
199	yellow	880	0.5						0	198	198	198																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
200	yellow	880	0.5						0	199	199	199																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
201	yellow	880	0.5						0	200	200	200																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
202	yellow	880	0.5						0	201	201	201																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
203	yellow	880	0.5						0	202	202	202																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
204	yellow	880	0.5						0	203	203	203																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
205	yellow	880	0.5						0	204	204	204																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
206	yellow	880	0.5						0	205	205	205																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
207	yellow	880	0.5						0	206	206	206																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
208	yellow	880	0.5						0	207	207	207																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
209	yellow	880	0.5						0	208	208	208																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
210	yellow	880	0.5						0	209	209	209																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
211	yellow	880	0.5						0	210	210	210																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
212	yellow	880	0.5						0	211	211	211																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
213	yellow	880	0.5						0	212	212	212																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
214	yellow	880	0.5						0	213	213	213																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
215	yellow	880	0.5						0	214	214	214																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
216	yellow	880	0.5						0	215	215	215																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
217	yellow	880	0.5						0	216	216	216																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
218	yellow	880	0.5						0	217	217	217																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
219	yellow	880	0.5						0	218	218	218																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
220	yellow	880	0.5						0	219	219	219																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
221	yellow	880	0.5						0	220	220	220																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
222	yellow	880	0.5						0	221	221	221																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
223	yellow	880	0.5						0	222	222	222																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
224	yellow	880	0.5						0	223	223	223																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
225	yellow	880	0.5						0	224	224	224																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
226	yellow	880	0.5						0	225	225	225																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
227	yellow	880	0.5						0	226	226	226																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
228	yellow	880	0.5						0	227	227	227																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
229	yellow	880	0.5						0	228	228	228																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
230	yellow	880	0.5						0	229	229	229																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
231	yellow	880	0.5						0	230	230	230																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
232	yellow	880	0.5						0	231	231	231																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
233	yellow	880	0.5						0	232	232	232																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
234	yellow	880	0.5						0	233	233	233																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
235	yellow	880	0.5						0	234	234	234																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
236	yellow	880	0.5						0	235	235	235																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
237	yellow	880	0.5						0	236	236	236																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
238	yellow	880	0.5						0	237	237	237																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
239	yellow	880	0.5						0	238	238	238																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
240	red	1760	0.5						0	239	239	239																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
241	red	1760	0.5						0	240	240	240																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
242	red	1760	0.5						0	241	241	241																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
243	red	1760	0.5						0	242	242	242																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
244	red	1760	0.5						0	243	243	243																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
245	red	1760	0.5						0	244	244	244																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
246	red	1760	0.5						0	245	245	245																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
